Consommation gaz | Consommation du gaz naturel moteur en Nm3 (Volume),Consommation gaz | Débit du gaz naturel moteur en Nm3/h,Consommation Auxiliare | Energie éléctrique en KWh,Energie Moteur | Puissance électrique Brute en KW,Energie Moteur | heure de fonctionnement,Energie Moteur | Energie éléctrique au borne de l'alternateur en KWh,Energie Moteur | Energie reactive en KVARh,Energie Moteur | Vitesse en rpm,Energie Moteur | Facteur de puissance,Energie Moteur | Voltage en V,Energie Moteur | Courant: phase 1 en A,Energie Moteur | Courant: phase 2 en A,Energie Moteur | Courant: phase 3 en A,Energymeter eau glacée | Débit en m3/h (FM01),Energymeter eau glacée | Temperature entrée  (TT02),Energymeter eau glacée | Temperature sortie (TT01),Energymeter eau glacée | Energie en kWh ,Energymeter eau glacée | Puissance en KW,Energymeter eau chaude récupéré | Débit en m3/h (FM02),Energymeter eau chaude récupéré | Temperature entrée (TT04) ,Energymeter eau chaude récupéré | Temperature sortie (TT03),Energymeter eau chaude récupéré | Energie en kWh,Energymeter eau chaude récupéré | Puissance en KW,Energymeter eau chaude  Alpha Sanitaire | Débit en m3/h ,Energymeter eau chaude  Alpha Sanitaire | Temperature entrée  (TT07),Energymeter eau chaude  Alpha Sanitaire | Temperature sortie (TT08),Energymeter eau chaude  Alpha Sanitaire | Energie en kWh,Energymeter eau chaude  Alpha Sanitaire | Puissance en KW,Energymeter eau chaude  Alpha Sanitaire | Consigne de Température ,Energymeter eau chaude  Alpha Sanitaire | Lecture de Temperature,Energymeter eau chaude Alpha | Débit en m3/h,Energymeter eau chaude Alpha | Temperature entrée  (TT09),Energymeter eau chaude Alpha | Temperature sortie (TT10),Energymeter eau chaude Alpha | Energie en kWh ,Energymeter eau chaude Alpha | Puissance en KW ,Energymeter eau chaude Alpha | Consigne de Température ,Energymeter eau chaude Alpha | Lecture de Temperature,Energymeter eau chaude Gamma | Débit en m3/h ,Energymeter eau chaude Gamma | Temperature entrée  (TT13),Energymeter eau chaude Gamma | Temperature sortie (TT14),Energymeter eau chaude Gamma | Energie en kWh ,Energymeter eau chaude Gamma | Puissance en KW ,Energymeter eau chaude Gamma | Consigne de Température ,Energymeter eau chaude Gamma | Lecture de Temperature,Rendement | Rendement Electrique %,Rendement | Rendement Thermique %,Rendement | Rendement Total %,Achat et vente | Energie Positive Steg KWh,Achat et vente | Energie Negative Steg KWh,Achat et vente | Energie Positive Production KWh,Achat et vente | Energie Negative Production KWh,Natural Gas Consumption (kWh),feature_input_energy_kw,feature_output_energy_kw,feature_energy_delta_kw,feature_total_efficiency_pct,anomalie
2160081,270.77,653841.3,1198,8131,9667220,1958884,1501.9,0.98,396,1799,1806,1746,65.17,11.96,10.6,1897409,0.0,0.0,75.87,80.15,3463986,0.0,5.42,40.55,44.9,205380.4,27.05,45,45,9.12,72.39,74.78,613532.9,24.76,75,75,12.46,63.48,67.57,513270.2,57.92,75,75,42.14,3.84,45.97,800047,3912417,8987586,12880,4298561.19,2856.6235,1198.0,1658.6235000000001,41.93762321145926,1
1660422,269.52,513837.2,1206,6285,7452450,1537308,1499.5,0.96,407,1800,1826,1750,0.0,26.16,21.92,1469596,0.0,0.0,65.64,77.63,2688447,0.0,5.74,40.54,44.84,147100.9,28.41,45,45,5.93,64.78,73.85,480003.7,61.05,75,74,12.9,60.46,65.52,395976.3,74.34,80,65,42.61,5.79,48.4,769057,2814844,6919322,10539,3304239.78,2843.436,1206.0,1637.4360000000001,42.41347440209662,1
2578563,270.77,802358.6,1198,9669,11515630,2104217,1499.2,0.99,393,1784,1791,1743,67.31,7.57,11.02,2328275,271.24,21.31,99.61,76.49,4195367,551.64,5.03,43.99,45.04,236987.7,5.98,45,45,8.86,61.02,66.99,720934.9,60.27,75,67,12.66,71.44,74.54,656326.1,44.66,75,74,42.14,23.31,65.45,845740,4573762,10449314,15748,5131340.37,2856.6235,2020.8799999999999,835.7435000000003,70.74365942869264,0
1683274,270.02,516105.6,1210,6370,7554150,1562597,1500.0,0.95,402,1819,1853,1785,0.0,26.26,22.52,1469596,0.0,0.0,66.35,78.33,2688447,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,769723,2861471,7018445,10546,3349715.26,2848.711,1210.0,1638.7109999999998,42.475351132494666,1
2550973,271.82,790960.8,1199,9568,11393350,2104217,1498.5,0.99,396,1771,1787,1723,71.33,12.31,12.35,2308119,3.57,0.0,64.72,70.28,4158426,0.0,4.97,43.22,45.16,235426.0,11.1,45,45,8.84,71.01,75.14,714490.9,41.36,75,74,10.68,66.53,74.29,647166.4,94.07,75,75,42.06,4.93,47.0,845740,4573762,10449314,15748,5076436.27,2867.701,1202.57,1665.131,41.934985551143576,1
1596146,269.67,505341.5,1203,6046,7166610,1466430,1502.2,0.95,408,1783,1824,1741,0.0,26.27,22.45,1469596,0.0,0.0,66.24,78.99,2688447,0.0,5.54,41.72,45.09,140020.9,21.44,45,45,8.86,57.41,74.79,454169.8,174.56,75,75,13.29,64.11,69.42,380667.1,80.34,75,70,42.6,9.74,52.34,763516,2690577,6643032,10428,3176330.54,2845.0185000000006,1203.0,1642.0185000000006,42.28443505727642,1
2575420,271.9,801001.3,1207,9658,11501610,2104217,1501.0,0.99,403,1757,1768,1705,70.13,11.48,11.54,2326983,5.14,0.0,89.98,51.77,4192937,0.0,4.93,43.51,44.79,236860.3,7.27,45,44,8.83,68.02,74.81,720207.3,68.05,75,74,12.72,71.38,75.16,655786.3,54.65,75,75,42.31,4.23,46.54,845740,4573762,10449314,15748,5125085.8,2868.545,1212.14,1656.405,42.256265807229795,1
1631498,271.04,510520.4,1199,6177,7323990,1505368,1499.8,0.95,408,1791,1809,1742,0.0,27.53,23.65,1469596,0.0,0.0,66.66,79.05,2688447,0.0,2.14,34.5,46.24,143419.2,28.89,45,47,4.57,63.7,74.48,471262.3,55.86,75,74,12.95,60.71,63.75,388568.2,44.94,80,63,42.15,3.89,46.04,764769,2759423,6794666,10450,3246681.02,2859.472,1199.0,1660.4720000000002,41.93081799716871,1
1687404,270.1,516490.9,1202,6385,7572500,1567178,1499.7,0.95,400,1825,1841,1779,0.0,26.23,22.3,1469596,0.0,0.0,61.14,75.57,2688447,0.0,5.61,41.55,44.77,151054.8,22.37,45,45,7.92,64.83,75.27,491139.5,92.87,75,75,12.76,58.51,62.99,401993.6,65.15,80,66,42.44,5.91,48.35,771485,2869736,7036351,10550,3357933.96,2849.5550000000003,1202.0,1647.5550000000003,42.182024912661795,1
1762370,270.49,533865.3,1185,6663,7905720,1647749,1500.1,0.95,407,1771,1803,1727,96.2,5.58,8.4,1522171,316.81,7.57,98.97,67.01,2785076,270.49,5.88,39.27,44.92,160144.0,38.16,45,44,8.76,61.91,72.54,516916.4,105.71,75,72,13.18,46.27,49.56,416287.1,49.76,80,51,42.9,23.06,65.96,772411,3033689,7351019,10584,3507116.3,2853.6695000000004,1772.3,1081.3695000000005,62.106000712416055,0
2163993,272.3,655185.8,1208,8145,9684450,1961361,1500.9,0.98,404,1773,1798,1721,72.81,6.67,8.02,1899836,114.36,19.86,99.79,65.53,3468601,760.58,5.4,40.28,44.54,205832.0,26.42,45,44,8.49,61.77,67.79,614213.8,58.19,75,67,12.38,36.16,40.1,514153.4,56.19,75,47,42.22,15.13,57.35,800047,3921067,9003385,12880,4306346.07,2872.7650000000003,2082.94,789.8250000000003,72.50645284247057,0
1700862,269.74,518738.0,1197,6435,7632290,1581789,1498.8,0.95,404,1792,1828,1758,50.14,6.71,8.19,1472746,86.39,6.81,99.57,59.01,2693950,308.86,5.54,42.29,44.87,152825.7,16.42,45,45,8.86,65.52,75.34,496331.3,98.61,75,75,12.8,53.36,57.21,404961.9,56.32,80,59,0.0,0.0,0.0,772226,2896300,7093673,10562,3384715.38,2845.757,1592.2500000000002,1253.5069999999998,55.951720403393544,1
1605974,268.68,506748.8,1198,6083,7210470,1477290,1499.5,0.95,399,1819,1843,1774,0.0,26.9,22.96,1469596,0.0,0.0,66.5,79.08,2688447,0.0,5.67,40.98,44.77,141456.3,24.85,45,44,9.08,64.94,73.68,459476.5,90.13,75,73,13.25,71.94,75.86,383259.3,58.86,75,73,42.64,8.48,51.12,763516,2709494,6685332,10428,3195888.26,2834.574,1198.0,1636.574,42.26384634869296,1
1644433,270.6,512181.3,1209,6226,7381500,1519650,1498.3,0.96,402,1824,1839,1777,0.0,26.87,22.69,1469596,0.0,0.0,65.13,77.76,2688447,0.0,5.76,39.45,44.94,145088.2,36.36,45,45,9.08,67.09,75.12,476181.5,82.71,75,75,12.88,68.32,72.75,391824.3,64.84,80,72,0.0,0.0,0.0,767298,2782653,6850349,10525,3272421.67,2854.8300000000004,1209.0,1645.8300000000004,42.34928174357142,1
1599642,269.33,505828.0,1223,6059,7182230,1470303,1501.4,0.96,400,1857,1869,1805,0.0,26.58,22.79,1469596,0.0,0.0,66.67,79.01,2688447,0.0,5.91,40.06,44.44,140540.8,29.69,45,43,8.91,64.43,74.56,456180.4,102.33,75,74,13.26,69.74,73.93,381645.8,63.2,75,74,0.0,0.0,0.0,763516,2697094,6658109,10428,3183287.58,2841.4315,1223.0,1618.4315000000001,43.04168515060102,1
1650974,271.19,512928.9,1201,6250,7410580,1526885,1501.3,0.96,403,1804,1837,1766,0.0,26.82,22.99,1469596,0.0,0.0,66.25,78.48,2688447,0.0,5.6,41.1,45.01,146049.9,25.12,45,45,6.75,69.7,76.29,477987.9,44.45,75,76,12.88,66.68,71.37,393534.5,68.36,80,71,42.6,5.02,47.61,769057,2794885,6878589,10539,3285438.26,2861.0545,1201.0,1660.0545000000002,41.9775296136442,1
2163852,271.55,655139.4,1206,8144,9683840,1961274,1497.8,0.98,404,1771,1793,1719,69.07,5.33,8.22,1899752,232.73,0.0,98.61,65.67,3468438,0.0,5.4,40.18,44.91,205816.8,29.34,45,44,8.51,62.43,73.49,614171.7,106.87,75,73,12.42,35.87,38.93,514127.8,43.74,75,46,42.3,6.31,48.61,800047,3920739,9002833,12880,4306065.4799999995,2864.8525000000004,1438.73,1426.1225000000004,50.22003750629395,1
2210561,271.44,667950.3,1212,8317,9890940,1991261,1501.0,0.98,395,1823,1832,1767,86.85,5.76,8.91,1951649,319.69,10.84,99.07,69.93,3558046,353.03,5.53,41.32,45.1,211149.7,24.01,45,44,9.2,59.3,66.35,624647.2,73.85,75,66,8.93,66.59,74.56,530171.1,80.73,75,74,0.0,0.0,0.0,800184,4030792,9196142,12895,4399016.39,2863.692,1884.72,978.972,65.81434036900616,0
2379931,272.44,723604.3,1209,8939,10638340,2060304,1500.0,0.99,394,1801,1813,1746,75.57,6.36,8.77,2134602,212.05,16.51,98.29,67.82,3857671,584.04,5.35,41.77,44.98,224682.4,20.63,45,44,8.85,57.52,67.82,674893.3,99.99,75,68,10.92,63.96,68.82,572035.9,60.36,75,71,42.14,24.34,66.49,807427,4365254,9884404,13455,4736062.69,2874.242,2005.09,869.1520000000003,69.76065341749232,0
1624146,267.82,509323.4,1221,6150,7291340,1497306,1500.3,0.95,397,1864,1889,1817,0.0,27.07,23.05,1469596,0.0,0.0,66.44,78.48,2688447,0.0,3.04,35.48,44.89,142700.9,32.95,45,44,5.0,54.54,74.94,468265.2,115.51,75,75,12.95,62.78,67.88,387352.6,75.21,80,67,0.0,0.0,0.0,764769,2746063,6763335,10450,3232050.54,2825.501,1221.0,1604.5010000000002,43.213575220819244,1
1620982,271.18,508950.0,1209,6139,7277320,1493830,1500.3,0.96,403,1817,1847,1771,0.0,27.2,23.58,1469596,0.0,0.0,66.44,78.5,2688447,0.0,1.94,41.05,46.58,142451.9,12.29,45,46,4.99,50.45,74.78,466664.9,137.47,75,75,12.97,63.68,68.87,386429.9,76.62,80,69,0.0,0.0,0.0,764769,2739925,6749741,10450,3225754.18,2860.949,1209.0,1651.949,42.25870506604627,1
1944456,269.8,585463.1,1200,7338,8716150,1821185,1501.4,0.98,403,1768,1780,1723,88.58,6.42,9.33,1690382,300.26,18.34,99.24,72.38,3099340,546.41,5.94,39.47,44.7,181294.4,34.53,45,43,8.45,71.12,74.95,570051.9,36.88,75,75,12.54,68.18,72.55,457461.2,61.75,75,72,42.75,24.62,67.37,787048,3442687,8108032,11862,3869467.44,2846.3900000000003,2046.6699999999998,799.7200000000005,71.90406093332254,0
1761436,270.9,533662.1,1200,6659,7901710,1646770,1498.0,0.95,409,1782,1817,1735,75.37,5.91,8.24,1521429,204.3,13.08,99.73,65.61,2783699,499.18,5.61,41.36,44.77,160056.7,21.99,45,44,8.87,63.69,73.78,516553.0,101.57,75,73,13.17,46.67,49.99,416121.3,50.2,80,51,42.19,23.66,65.84,772411,3031501,7347212,10584,3505257.64,2857.995,1903.48,954.5149999999999,66.60193597259617,0
2381189,270.2,723980.8,1206,8944,10643950,2060709,1500.3,0.99,404,1754,1775,1697,78.49,5.43,8.89,2135783,316.88,6.8,100.23,69.9,3859691,230.6,5.37,41.73,44.89,224761.8,19.53,45,45,8.85,56.81,66.49,675330.6,97.6,75,66,10.92,63.96,68.82,572035.9,60.36,75,71,42.51,14.38,56.89,807427,4367584,9889605,13455,4738566.11,2850.61,1753.48,1097.13,61.512448212838656,0
1590221,269.33,504519.6,1198,6024,7140170,1459892,1501.0,0.95,408,1782,1827,1742,0.0,25.8,21.6,1469596,0.0,0.0,65.85,78.82,2688447,0.0,5.63,40.78,45.09,139071.4,27.85,45,45,8.93,56.33,74.82,450707.2,187.09,75,75,13.35,63.33,68.88,379022.5,84.31,75,69,0.0,0.0,0.0,763516,2679592,6617520,10428,3164539.79,2841.4315,1198.0,1643.4315000000001,42.16184694228947,1
1946434,270.46,586064.8,1196,7346,8725360,1822512,1500.1,0.98,406,1745,1779,1711,86.82,5.69,8.64,1692473,299.08,9.85,99.53,67.32,3103047,371.93,5.57,41.4,44.97,181483.4,22.85,45,45,8.44,69.11,74.76,570429.4,53.87,75,75,12.56,68.88,73.63,457973.0,68.55,75,74,42.64,19.41,62.05,787048,3447253,8116610,11862,3873403.66,2853.353,1867.01,986.3430000000001,65.43214246537319,0
1873639,269.31,563576.0,1202,7076,8400920,1767182,1499.8,0.96,402,1803,1852,1775,74.25,7.65,10.69,1624570,261.28,21.4,99.47,75.23,2976133,580.95,5.62,40.03,44.57,173381.7,29.32,45,45,8.67,61.52,70.14,551772.6,85.0,75,70,13.08,62.52,66.97,440620.4,66.29,75,69,0.0,0.0,0.0,778275,3289321,7815243,11083,3728541.61,2841.2205000000004,2044.23,796.9905000000003,71.94900923740343,0
2524020,270.75,779701.1,1198,9468,11274040,2104217,1498.8,0.99,400,1759,1782,1711,74.33,6.29,10.43,2302936,358.81,23.33,99.7,76.87,4149743,596.23,4.95,43.65,46.4,234079.6,15.67,45,46,8.83,60.28,68.52,711127.9,82.75,75,68,10.71,65.56,73.92,637932.6,101.57,75,74,42.24,27.3,69.53,845740,4573762,10449314,15748,5022799.8,2856.4125000000004,2153.04,703.3725000000004,75.37566790510823,0
1856893,269.89,559247.1,1204,7014,8326210,1749141,1499.5,0.95,403,1807,1841,1769,68.37,5.48,8.74,1608727,260.5,6.81,98.75,67.85,2946531,235.56,5.57,41.17,45.05,171480.5,24.89,45,45,8.79,65.37,72.44,546747.7,70.59,75,72,13.2,68.0,73.21,436200.4,77.87,75,77,42.73,31.9,74.63,778275,3252534,7745026,11083,3695217.07,2847.3395,1700.06,1147.2795,59.706965045790994,1
2371635,273.77,720843.7,1189,8909,10601810,2057721,1500.4,0.99,395,1770,1783,1714,78.5,6.39,9.18,2126480,255.78,18.92,99.65,69.54,3843932,636.86,5.18,43.38,45.02,224156.9,9.76,45,45,8.87,58.28,66.64,672048.3,84.42,75,66,10.92,63.96,68.82,572035.9,60.36,75,71,41.81,27.51,69.33,807427,4350613,9850831,13455,4719553.65,2888.2735,2081.6400000000003,806.6334999999995,72.07212197875307,0
1908130,270.59,574275.4,1211,7204,8554490,1797521,1499.4,0.98,399,1792,1830,1750,77.73,5.63,8.68,1656913,276.4,12.87,98.52,73.76,3037012,356.7,5.66,41.55,45.64,177433.7,26.6,45,46,8.69,66.89,72.14,562256.1,51.79,75,72,13.06,71.04,75.52,449493.6,66.41,75,76,42.31,27.07,69.38,786293,3362334,7958163,11796,3797178.7,2854.7245,1844.1,1010.6244999999999,64.59817751240094,0
1901643,268.56,572295.5,1192,7180,8525840,1779719,1498.4,0.98,406,1740,1773,1697,66.01,6.85,9.08,1650851,171.34,20.46,98.14,69.39,3025546,663.88,5.59,41.42,45.07,176737.7,23.4,45,45,8.5,69.55,75.01,560758.8,54.31,75,75,13.07,69.22,74.01,447861.6,68.53,75,74,42.27,28.55,70.82,786293,3315756,7863753,11796,3784269.57,2833.308,2027.22,806.088,71.54958091389993,0
2557366,271.31,793625.9,1198,9591,11421790,2104217,1499.9,0.99,402,1747,1774,1704,69.69,6.28,8.98,2311386,219.83,18.89,99.48,73.61,4164493,546.86,5.01,42.91,44.92,235860.8,11.54,45,45,8.84,63.71,70.8,715673.4,71.25,75,70,11.76,63.18,74.33,649645.4,148.8,75,74,41.6,21.14,62.74,845740,4573762,10449314,15748,5089158.34,2862.3205000000003,1964.69,897.6305000000002,68.63976273796033,0
1935547,270.36,582704.7,1197,7305,8676660,1815439,1499.3,0.98,402,1769,1801,1722,80.88,5.22,8.43,1681111,302.87,5.19,99.73,66.84,3082867,191.05,5.58,41.68,46.53,180298.1,31.12,45,46,8.5,67.94,75.43,567942.1,72.14,75,75,3.92,65.42,76.55,455468.4,49.44,75,76,42.04,12.33,54.37,786293,3424593,8071405,11796,3851738.53,2852.2980000000002,1690.92,1161.3780000000002,59.28272571800001,1
1620462,270.75,508882.9,1199,6137,7274920,1493236,1500.7,0.95,401,1819,1836,1776,0.0,27.22,23.64,1469596,0.0,0.0,66.6,78.55,2688447,0.0,2.01,41.16,44.55,142429.3,7.88,45,43,4.99,51.4,74.8,466392.6,132.18,75,74,12.98,63.72,69.04,386272.3,78.5,80,69,0.0,0.0,0.0,764769,2738824,6747419,10450,3224719.38,2856.4125000000004,1199.0,1657.4125000000004,41.975730045993004,1
3612965,270.51,1156238.0,1200,13494,16060450,2619561,1501.7,0.99,398,1769,1790,1716,46.63,4.2,8.74,3087656,246.78,10.99,99.33,68.3,5367687,381.36,7.03,42.65,45.33,323048.1,21.68,45,45,11.36,49.65,60.11,1097537.0,135.62,75,59,14.31,67.17,75.28,942701.6,131.61,80,76,43.49,24.29,67.78,1138092,6093975,14857335,25319,7189800.35,2853.8805,1828.14,1025.7405,64.05804307503415,0
1588112,268.8,504283.8,1207,6017,7130960,1457587,1499.2,0.96,406,1799,1830,1764,0.0,25.81,21.55,1469596,0.0,0.0,66.03,79.08,2688447,0.0,5.89,38.08,45.03,138831.5,47.11,45,45,8.93,60.26,74.85,449399.4,147.67,75,75,13.32,75.68,79.2,378473.2,53.03,75,80,0.0,0.0,0.0,763516,2675310,6608568,10428,3160342.88,2835.84,1207.0,1628.8400000000001,42.56234484315053,1
1950759,270.52,587233.5,1205,7361,8744190,1825265,1501.0,0.98,406,1757,1773,1716,88.36,5.8,9.2,1696539,349.84,13.89,99.44,72.55,3110101,417.98,5.86,39.7,44.83,181950.3,34.59,45,45,8.47,70.71,74.42,571350.9,35.61,75,74,12.57,69.36,73.47,459021.8,58.68,75,73,42.42,19.98,62.4,787048,3456524,8134191,11862,3882010.41,2853.986,1972.82,881.1659999999999,69.12507629680033,0
1950303,270.45,587101.2,1195,7360,8742390,1825006,1500.5,0.98,406,1742,1768,1707,81.32,6.25,8.85,1696102,246.69,16.83,99.48,69.4,3109353,566.51,6.39,38.01,45.05,181900.8,51.64,45,46,8.47,70.79,74.65,571291.6,37.05,75,74,12.57,69.72,74.15,458931.6,63.29,75,74,0.0,0.0,0.0,787048,3455637,8132515,11862,3881102.97,2853.2475,2008.2,845.0474999999999,70.38295836586205,0
1728507,270.0,525425.5,1200,6537,7755280,1611450,1500.5,0.96,409,1773,1815,1737,72.09,6.34,9.22,1491158,241.77,16.96,100.28,72.78,2727869,521.81,5.61,41.24,44.21,156086.2,19.17,45,45,8.68,64.95,74.24,505916.0,91.56,75,74,12.82,61.96,64.95,410791.6,43.69,80,73,42.33,23.85,66.18,772226,2953556,7209527,10562,3439728.93,2848.5,1963.58,884.9200000000001,68.93382482008074,0
1752364,270.28,531442.8,1211,6626,7861350,1637081,1499.7,0.96,407,1795,1843,1770,77.64,6.0,8.71,1513578,245.55,13.81,100.13,71.33,2769108,444.93,5.61,41.48,44.82,159044.9,21.55,45,44,8.95,67.01,74.77,513235.2,78.82,75,74,13.14,47.9,50.96,414498.5,46.13,80,57,0.0,0.0,0.0,772300,3010287,7309215,10570,3487204.36,2851.4539999999997,1901.48,949.9739999999997,66.68457565859384,0
1870938,268.99,562843.4,1205,7066,8388900,1764305,1499.1,0.95,402,1812,1853,1786,71.14,5.61,9.38,1621806,313.27,13.18,99.02,72.14,2970842,396.53,5.85,35.97,44.59,173139.8,57.96,45,45,7.28,66.25,74.73,551329.7,70.07,75,74,13.09,65.78,69.76,439918.2,59.14,75,73,0.0,0.0,0.0,778275,3283173,7803999,11083,3723166.62,2837.8445,1914.8,923.0445000000002,67.47374635925259,0
1911475,270.17,575314.2,1211,7216,8569310,1799697,1499.2,0.97,396,1818,1830,1779,75.51,6.42,9.35,1659783,257.93,21.43,100.2,76.28,3042514,573.72,5.58,41.69,45.68,177798.3,25.58,45,47,8.43,71.78,75.4,562949.2,34.71,75,75,12.57,67.67,71.75,450379.9,58.33,75,72,42.69,24.41,67.09,786293,3369249,7971881,11796,3803835.25,2850.2935,2042.65,807.6435000000001,71.66454963322198,0
2386612,271.53,725899.8,1210,8964,10667980,2062408,1499.5,0.99,397,1792,1806,1737,76.4,6.58,8.71,2141281,190.07,17.3,99.39,67.19,3869261,623.1,5.39,41.56,45.35,225222.4,23.45,45,44,8.85,59.24,68.66,676867.8,94.81,75,68,10.92,63.96,68.82,572035.9,60.36,75,71,0.0,0.0,0.0,807523,4376704,9911590,13464,4749357.88,2864.6414999999997,2023.1699999999998,841.4714999999999,70.62559136981015,0
1640058,271.47,511683.5,1199,6210,7362240,1514862,1503.5,0.95,410,1773,1818,1737,0.0,27.01,22.75,1469596,0.0,0.0,66.14,78.07,2688447,0.0,5.61,40.68,44.68,144378.7,25.81,45,45,8.67,61.92,74.84,474523.7,126.99,75,75,12.97,61.34,66.13,390650.2,70.8,80,65,42.06,7.84,49.91,766549,2774881,6831635,10502,3263715.42,2864.0085000000004,1199.0,1665.0085000000004,41.864400891268296,1
1929144,269.36,580742.6,1206,7282,8648220,1811283,1499.2,0.98,402,1785,1809,1734,80.17,5.99,7.68,1675251,158.13,0.0,99.94,67.5,3072108,0.0,5.68,41.49,44.54,179577.1,19.88,45,44,8.49,67.26,71.46,566660.7,40.58,75,71,3.93,65.08,84.97,454165.3,88.09,75,87,42.71,34.01,76.72,786293,3410407,8045040,11796,3838996.56,2841.7480000000005,1364.13,1477.6180000000004,48.00320084680274,1
1871932,269.43,563111.0,1206,7069,8393310,1765362,1496.7,0.95,406,1788,1839,1762,72.12,6.13,9.43,1622796,277.71,17.82,99.2,69.47,2972842,592.56,5.27,41.56,45.88,173248.3,26.18,45,46,7.28,70.96,74.7,551497.8,30.91,75,74,13.15,64.87,69.79,440172.8,73.6,75,73,0.0,0.0,0.0,778275,3285290,7808128,11083,3725144.68,2842.4865000000004,2076.27,766.2165000000005,73.04414638380867,0
2396315,271.97,729175.3,1207,8990,10710730,2065445,1500.8,0.99,391,1809,1816,1755,77.34,7.45,10.19,2152197,247.08,20.41,90.39,69.93,3887692,469.94,5.13,40.34,44.64,225993.6,25.36,45,44,7.51,50.49,57.99,679188.6,64.41,75,58,10.75,59.64,67.33,588910.6,94.18,75,66,42.27,22.9,65.16,807523,4395115,9950823,13464,4768666.85,2869.2835000000005,1924.02,945.2635000000005,67.05576496710763,0
1866549,268.85,561748.9,1201,7049,8369270,1759539,1500.1,0.95,408,1779,1827,1747,71.32,5.75,8.95,1617597,266.29,12.25,99.07,71.46,2963015,378.48,5.47,42.39,44.54,172652.9,13.55,45,44,8.77,63.55,72.59,549616.3,90.09,75,72,13.33,66.45,70.7,438741.8,64.42,75,74,0.0,0.0,0.0,778275,3273941,7785537,11083,3714432.51,2836.3675000000003,1845.77,990.5975000000003,65.07513571495936,0
2168456,270.01,656620.4,1202,8162,9704340,1964194,1502.5,0.98,402,1776,1795,1727,86.74,5.94,8.99,1904802,308.16,20.78,99.59,75.04,3477417,571.15,5.4,40.41,45.11,206443.3,29.19,45,44,8.71,66.02,71.42,615074.7,53.42,75,71,9.02,66.26,74.68,515368.4,86.19,75,74,42.4,26.1,68.5,800084,3931061,9021757,12883,4315227.44,2848.6055,2081.31,767.2955000000002,73.06417122342845,0
2557936,271.27,793834.9,1196,9593,11424190,2104217,1500.9,0.99,400,1746,1767,1705,59.15,6.32,9.11,2311900,192.79,19.63,99.68,71.9,4165437,610.03,5.17,40.32,44.81,235888.3,26.67,45,45,8.84,63.71,70.44,715823.9,67.61,75,70,11.74,63.08,74.8,649940.4,156.02,75,75,42.09,26.61,68.7,845740,4573762,10449314,15748,5090292.64,2861.8985,1998.82,863.0784999999998,69.84244898971784,0
2389797,272.78,726924.9,1228,8975,10682000,2063418,1498.7,0.99,393,1844,1852,1788,75.83,6.6,10.16,2144358,314.73,23.75,99.57,77.58,3874564,584.74,5.31,39.95,46.09,225476.8,37.43,45,46,8.96,56.67,64.53,677985.7,80.23,75,64,10.92,63.96,68.82,572035.9,60.36,75,71,42.87,26.79,69.66,807523,4382788,9924502,13464,4755696.03,2877.8289999999997,2127.4700000000003,750.3589999999995,73.92621312802117,0
1760716,269.96,533488.8,1216,6656,7898310,1645914,1500.6,0.95,406,1810,1852,1769,85.78,6.16,8.26,1520819,209.24,11.96,99.12,65.96,2782544,443.44,5.59,41.34,44.69,159992.0,21.54,45,45,8.81,64.59,74.29,516255.0,97.07,75,74,13.15,47.24,50.42,415981.7,48.0,80,52,42.56,23.95,66.52,772411,3029584,7343897,10584,3503824.84,2848.078,1868.68,979.3979999999999,65.61196708798003,0
2578454,271.94,802303.3,1193,9669,11515030,2104217,1500.1,0.99,394,1775,1782,1736,66.69,6.73,10.88,2328119,322.63,21.46,99.49,75.32,4195085,580.43,4.94,43.9,44.91,236984.6,5.76,45,44,8.86,60.4,66.9,720903.6,65.63,75,66,12.68,71.25,74.61,656302.8,48.31,75,75,0.0,0.0,0.0,845740,4573762,10449314,15748,5131123.46,2868.967,2096.06,772.9070000000002,73.05974589460249,0
2578961,271.07,802506.5,1196,9671,11517230,2104217,1502.2,0.99,393,1779,1790,1738,64.7,6.84,10.95,2328684,309.87,21.18,99.54,75.69,4196110,565.35,5.0,43.85,45.16,237002.1,7.57,45,45,8.85,62.6,68.5,721014.8,59.43,75,68,12.64,71.13,74.57,656387.7,49.24,75,75,41.75,23.65,65.39,845740,4573762,10449314,15748,5132132.39,2859.7885,2071.22,788.5685000000003,72.42563567200861,0
2526119,271.14,780464.5,1197,9476,11283250,2104217,1500.4,0.99,392,1791,1811,1749,52.58,6.46,10.79,2305323,265.08,23.49,99.89,76.74,4154041,608.58,5.2,42.12,44.81,234186.8,16.04,45,44,8.84,70.61,74.89,711626.1,42.92,75,75,10.67,66.39,74.1,638711.9,93.26,75,74,42.05,26.73,68.77,845740,4573762,10449314,15748,5026976.81,2860.527,2070.66,789.8670000000002,72.38736079051166,0
